"id_pelicula";"titulo_original";"anio";"duracion";"pais";"direccion";"guion";"musica";"fotografia";"reparto";"productora";"genero";"sinopsis";"puntuacion_media";"mejor_puntuacion";"peor_puntuacion";"votos";"num_criticas"
"https://www.filmaffinity.com/es/film161026.html";"The Shawshank Redemption";"1994";"142 min.";"Estados Unidos";"Frank Darabont";"Frank Darabont (Relato: Stephen King)";"Thomas Newman";"Roger Deakins";"Tim Robbins, Morgan Freeman, Bob Gunton, James Whitmore, Gil Bellows, William Sadler, Mark Rolston, Clancy Brown, David Proval, Jeffrey DeMunn, Jude Ciccolella, Don McManus, Alfonso Freeman, Brian Libby, Mack Miles, Frank Medrano, Larry Brandenburg, Neil Giuntoly, Joseph Ragno, Paul McCrane, Renee Blaine, Scott Mann, John Horton, Gordon Greene, V.J. Foster, Morgan Lund, Gary Lee Davis, Neil Summers, Ned Bellamy, Joe Pecoraro, Brian Delate, Paul Kennedy, Dorothy Silver, Robert Haley, Dana Snyder, Ken Magee, Bill Bolender, Dion Anderson, James Kisicki, Rohn Thomas, Brian Brophy";"Castle Rock Entertainment. Distribuida por Columbia Pictures";"Drama |                 Drama carcelario.                 Amistad.                 Años 40.                 Años 50.                 Película de culto";"Acusado del asesinato de su mujer, Andrew Dufresne (Tim Robbins), tras ser condenado a cadena perpetua, es enviado a la cárcel de Shawshank. Con el paso de los años conseguirá ganarse la confianza del director del centro y el respeto de sus compañeros de prisión, especialmente de Red (Morgan Freeman), el jefe de la mafia de los sobornos. (FILMAFFINITY)";"8,6";"10";"1";"163.909";"471"
"https://www.filmaffinity.com/es/film385464.html";"The Sting";"1973";"129 min.";"Estados Unidos";"George Roy Hill";"David S. Ward";"Marvin Hamlisch";"Robert Surtees";"Robert Redford, Paul Newman, Robert Shaw, Charles Durning, Ray Walston, Eileen Brennan, Harold Gould, Dana Elcar, John Heffernan, Charles Dierkop, Dimitra Arliss, Robert Earl Jones, Lee Paul, Avon Long";"Universal Pictures, Zanuck/Brown";"Intriga.                 Comedia.                 Drama |                 Crimen.                 Juego.                 Años 30.                 Mafia.                 Robos & Atracos.                 Venganza.                 Película de culto";"Chicago, años treinta. Johnny Hooker (Redford) y Henry Gondorff (Newman) son dos timadores que deciden vengar la muerte de un viejo y querido colega, asesinado por orden de un poderoso gángster llamado Doyle Lonnegan (Shaw). Para ello urdirán un ingenioso y complicado plan con la ayuda de todos sus amigos y conocidos. (FILMAFFINITY)";"8,6";"10";"1";"97.088";"204"
"https://www.filmaffinity.com/es/film209631.html";"Seppuku (Harakiri)";"1962";"133 min.";"Japón";"Masaki Kobayashi";"Shinobu Hashimoto (Historia: Yasuhiko Takiguchi)";"Tôru Takemitsu";"Yoshio Miyajima (B&W)";"Tatsuya Nakadai, Rentarô Mikuni, Akira Ishihama, Shima Iwashita, Tetsurô Tanba, Masao Mishima, Ichirô Nakatani, Kei Sato, Yoshio Inaba, Hisashi Igawa, Tôru Takeuchi, Yoshio Aoki, Tatsuo Matsumura, Akiji Kobayashi, Kôichi Hayashi, Ryutaro Gomi, Jo Azumi, Nakajirô Tomita, Shichisaburô Amatsu, Kenzô Tanaka, Shin Nakahara, Tsuneo Ikeda, Minoru Miyagi, Takaaki Kadota, Satoshi Nishida, Tetsurô Komiyama, Shûichirô Narita, Noboru Kasuga";"Shôchiku, Shôchiku";"Drama |                 Siglo XVII.                 Japón feudal.                 Samuráis.                 Película de culto";"Un samurái pide permiso para practicarse el Seppuku (o Harakiri), ceremonia durante la cual se quitará la vida abriéndose el estómago al tiempo que otro samurái lo decapitará. Solicita también poder contar la historia que le ha llevado a tomar tan trágica decisión. (FILMAFFINITY)";"8,5";"10";"1";"10.782";"97"
"https://www.filmaffinity.com/es/film536488.html";"Sunset Blvd. (Sunset Boulevard)";"1950";"110 min.";"Estados Unidos";"Billy Wilder";"Charles Brackett, Billy Wilder, D.M. Marshman Jr.";"Franz Waxman";"John F. Seitz (B&W)";"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Lloyd Gough, Jack Webb, Fred Clark, Cecil B. DeMille, Buster Keaton, Anna Q. Nilsson, Hedda Hopper, H.B. Warner, Franklyn Farnum, Julia Faye, Ruth Clifford";"Paramount Pictures";"Cine negro.                 Drama |                 Cine dentro del cine.                 Literatura.                 Vejez";"Joe Gillis es un joven escritor de segunda fila que, acosado por sus acreedores, se refugia casualmente en la mansión de Norma Desmond, antigua estrella del cine mudo, que vive fuera de la realidad, acompañada únicamente de su fiel criado Max. A partir de ese momento, la actriz pretende que Joe corrija un guión que ella ha escrito y que va a significar su regreso al cine. (FILMAFFINITY)";"8,5";"10";"1";"44.261";"192"
"https://www.filmaffinity.com/es/film594480.html";"La vita è bella";"1997";"117 min.";"Italia";"Roberto Benigni";"Roberto Benigni, Vincenzo Cerami";"Nicola Piovani";"Tonino Delli Colli";"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Marisa Paredes, Giustino Durano, Horst Buchholz, Sergio Bini Bustric";"Melampo Cinematografica, Cecchi Gori Group Tiger Cinematografica. Distribuida por Miramax";"Comedia.                 Drama |                 Comedia dramática.                 Nazismo.                 Holocausto.                 II Guerra Mundial.                 Años 30.                 Años 40";"En 1939, a punto de estallar la Segunda Guerra Mundial (1939-1945), el extravagante Guido llega a Arezzo, en la Toscana, con la intención de abrir una librería. Allí conoce a la encantadora Dora y, a pesar de que es la prometida del fascista Rodolfo, se casa con ella y tiene un hijo. Al estallar la guerra, los tres son internados en un campo de exterminio, donde Guido hará lo imposible para hacer creer a su hijo que la terrible situación que están padeciendo es tan sólo un juego. (FILMAFFINITY)";"8,5";"10";"1";"187.425";"433"
"https://www.filmaffinity.com/es/film412657.html";"All About Eve";"1950";"138 min.";"Estados Unidos";"Joseph L. Mankiewicz";"Joseph L. Mankiewicz";"Alfred Newman";"Milton R. Krasner (B&W)";"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Gary Merrill, Hugh Marlowe, Gregory Ratoff, Barbara Bates, Marilyn Monroe, Thelma Ritter";"20th Century Fox. Productor: Darryl F. Zanuck";"Drama |                 Teatro.                 Película de culto";"La joven Eva (Anne Baxter), que aspira a convertirse en actriz y triunfar en los escenarios, se las ingenia para introducirse en un grupo de actores de teatro y hacerse amiga y confidente de la famosa y veterana actriz Margo Channing (Bette Davis), gran dama de la escena neoyorquina. El deseo de actuar y los celos la consumen hasta el punto de comienza a traicionar a sus compañeros en su escalada hacia el éxito. Ella halaga, atrae, seduce, pero también pisotea a todo el que se cruza en su camino: escritores, directores, productores. Sólo un inteligente crítico teatral comienza a adivinar lo que se esconde tras su dulce apariencia, sólo él es capaz de ver a ""Eva al desnudo"". (FILMAFFINITY)";"8,5";"10";"1";"33.927";"163"
"https://www.filmaffinity.com/es/film448956.html";"Paths of Glory";"1957";"86 min.";"Estados Unidos";"Stanley Kubrick";"Stanley Kubrick, Calder Willingham, Jim Thompson (Novela: Humphrey Cobb)";"Gerald Fried";"Georg Krause (B&W)";"Kirk Douglas, George Macready, Adolphe Menjou, Ralph Meeker, Wayne Morris, Joe Turkel, Richard Anderson, Timothy Carey, Peter Capell, Christiane Kubrick, Bert Freed, Emile Meyer";"Bryna Productions. Distribuida por Metro-Goldwyn-Mayer (MGM)";"Bélico.                 Drama |                 I Guerra Mundial.                 Ejército.                 Película de culto";"Primera Guerra Mundial (1914-1918). En 1916, en Francia, el general Boulard ordena la conquista de una inexpugnable posición alemana y encarga esa misión al ambicioso general Mireau. El encargado de dirigir el ataque será el coronel Dax. La toma de la colina resulta un infierno, y el regimiento emprende la retirada hacia las trincheras. El alto mando militar, irritado por la derrota, decide imponer al regimiento un terrible castigo que sirva de ejemplo a los demás soldados. (FILMAFFINITY)";"8,4";"10";"1";"53.121";"246"
"https://www.filmaffinity.com/es/film168398.html";"Shichinin no Samurai (Seven Samurai)";"1954";"205 min.";"Japón";"Akira Kurosawa";"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni";"Fumio Hayasaka";"Asakazu Nakai (B&W)";"Toshirô Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Daisuke Kato, Isao Kimura, Kamatari Fujiwara, Keiko Tsushima, Yoshio Tsuchiya, Kokuten Kôdô";"Toho";"Aventuras.                 Drama |                 Japón feudal.                 Siglo XVI.                 Samuráis.                 Película de culto";"Japón, Siglo XVI. Una aldea de campesinos indefensos es repetidamente atacada y saqueada por una banda de forajidos. Aconsejados por el anciano de la aldea, unos aldeanos acuden a la ciudad con el objetivo de contratar a un grupo de samuráis para protegerlos. A pesar de que el único salario es comida y techo, varios samuráis se van incorporando uno a uno al singular grupo que finalmente se dirige a la aldea. (FILMAFFINITY)";"8,4";"10";"1";"40.371";"195"
"https://www.filmaffinity.com/es/film357856.html";"Sunrise: A Song of Two Humans";"1927";"94 min.";"Estados Unidos";"F.W. Murnau";"Carl Mayer";"Hugo Riesenfeld (Película muda)";"Charles Rosher, Karl Struss (B&W)";"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing, J. Farrell MacDonald";"Fox Film Corporation";"Drama.                 Romance |                 Drama romántico.                 Melodrama.                 Expresionismo alemán.                 Cine mudo.                 Película de culto";"Un granjero (George O'Brien) convive felizmente en el campo con su esposa (Janet Gaynor). Pero la aparición de una seductora mujer (Margaret Livingston) de la ciudad hace que comience a enamorarse de ésta, y a pensar que su mujer es un estorbo que se interpone en la felicidad entre él y su nueva y sofisticada amante. (FILMAFFINITY)";"8,4";"10";"1";"13.495";"115"
"https://www.filmaffinity.com/es/film914275.html";"Tengoku to Jigoku (High and Low)";"1963";"143 min.";"Japón";"Akira Kurosawa";"Hideo Oguni, Akira Kurosawa, Ryuzo Kikushima, Eijiro Hisaito (Novela: Evan Hunter)";"Masaru Satô";"Asakazu Nakai, Takao Saito (B&W)";"Toshirô Mifune, Kyôko Kagawa, Yutaka Sada, Takashi Shimura, Tatsuya Mihashi, Tatsuya Nakadai, Kenji Kodama, Isao Kimura, Kenjiro Ishiyama, Takeshi Katô, Jun Tazaki, Nobuo Nakamura, Yûnosuke Itô, Tsutomu Yamazaki, Minoru Chiaki, Eijirô Tono, Masao Shimizu, Masahiko Shimazu, Koji Mitsui, Kyû Sazanka, Susumu Fujita, Kamatari Fujiwara, Yoshio Tsuchiya, Kazuo Kitamura, Gen Shimizu, Akira Nagoya, Jun Hamamura, Masao Oda, Kô Nishimura, Yoshifumi Tajima, Kôji Kiyomura, Hiroshi Unayama, Satoshi Suzuki, Senkichi Omura, Kazuo Katô, Ikio Sawamura, Kin Sugai, Keiko Tomita, Isao Onoda, Kiyoshi Yamamoto, Haruo Suzuki";"Kurosawa Production Co., Toho";"Cine negro.                 Thriller.                 Intriga.                 Drama |                 Crimen.                 Policíaco.                 Secuestros / Desapariciones";"En un momento crucial de su vida financiera, Gondo (Toshirô Mifune), un directivo de una importante empresa de zapatos, recibe la noticia de que su hijo ha sido secuestrado. El rescate exigido es una gran cantidad de dinero, pero Gondo la necesita para cerrar una negociación que le dará el control de la empresa. (FILMAFFINITY)";"8,4";"10";"1";"8.089";"66"
"https://www.filmaffinity.com/es/film795770.html";"The Apartment";"1960";"125 min.";"Estados Unidos";"Billy Wilder";"Billy Wilder, I.A.L. Diamond";"Adolph Deutsch";"Joseph LaShelle (B&W)";"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston, Edie Adams, Jack Kruschen, Joan Shawlee, Hope Holiday, David Lewis, Naomi Stevens, Johnny Seven, Joyce Jameson, Willard Waterman, David White";"United Artists, The Mirisch Corporation";"Comedia.                 Romance.                 Drama |                 Comedia dramática.                 Navidad.                 Película de culto";"C.C. Baxter (Jack Lemmon) es un modesto pero ambicioso empleado de una compañía de seguros de Manhattan. Está soltero y vive solo en un discreto apartamento que presta ocasionalmente a sus superiores para sus citas amorosas. Tiene la esperanza de que estos favores le sirvan para mejorar su posición en la empresa. Pero la situación cambia cuando se enamora de una ascensorista (Shirley MacLaine) que resulta ser la amante de uno de los jefes que usan su apartamento (Fred MacMurray). (FILMAFFINITY)";"8,4";"10";"1";"78.109";"239"
"https://www.filmaffinity.com/es/film412004.html";"Cidade de Deus";"2002";"130 min.";"Brasil";"Fernando Meirelles, Kátia Lund";"Braulio Mantovani (Novela: Paulo Lins)";"Antonio Pinto, Ed Cortes";"César Charlone";"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Seu Jorge, Jonathan Haagensen, Matheus Nachtergaele, Jefechander Suplino, Alice Braga, Emerson Gomes, Luis Otávio, Babu Santana, Gero Camilo";"O2 Filmes, VideoFilmes, Globo Filmes, Wild Bunch";"Drama |                 Basado en hechos reales.                 Adolescencia.                 Pobreza.                 Crimen.                 Años 60.                 Años 70.                 Años 80.                 Drogas.                 Película de culto.                 Bandas/pandillas callejeras";"Basada en hechos reales, describe el mundo del crimen organizado en Cidade de Deus, un suburbio de Río de Janeiro, desde finales de los sesenta hasta principios de los ochenta, época durante la cual el tráfico de drogas y la violencia impusieron su ley en las favelas. A finales de los sesenta, Buscapé, un niño de 11 años tímido y sensible, observa a los niños duros de su barrio, sus robos, sus peleas, sus enfrentamientos diarios con la policía. Pero él sabe muy bien lo que quiere ser si consigue sobrevivir: fotógrafo. Dadinho, un niño de su edad que se traslada al barrio, sueña con ser el criminal más peligroso de Río de Janeiro y empieza su aprendizaje haciendo recados para los delincuentes locales. Admira a Cabeleira y su pandilla, que se dedican a atracar los camiones del gas. Un día Cabeleira le da a Dadinho la oportunidad de cometer su primer asesinato. (FILMAFFINITY)";"8,4";"10";"1";"123.542";"340"
"https://www.filmaffinity.com/es/film344683.html";"The Kid";"1921";"68 min.";"Estados Unidos";"Charles Chaplin";"Charles Chaplin";"(Película muda) (Versión restaurada: Charles Chaplin)";"Roland Totheroh (B&W)";"Charles Chaplin, Jackie Coogan, Edna Purviance, Carl Miller, Tom Wilson, Henry Bergman, Lita Grey";"Charles Chaplin, First National Picture";"Comedia.                 Drama |                 Pobreza.                 Cine mudo.                 Comedia dramática.                 Película de culto";"Un mujer de escasos recursos (Edna Purviance), ha tenido un hijo siendo soltera, y al sentirse abandonada por el padre del niño, decide también ella abandonar al bebé, con la esperanza de que una familia rica lo coja en adopción. Pero el pequeño terminará en manos de un vagabundo (Charles Chaplin), quien pronto se encariñará con él y decidirá sacarlo adelante como sea. Cuando el niño, llamado ahora John (Jackie Coogan) llega a los cinco años, la lucha por la supervivencia y por permanecer juntos será toda una aventura. (FILMAFFINITY)";"8,4";"10";"1";"30.656";"112"
"https://www.filmaffinity.com/es/film803236.html";"Le trou";"1960";"113 min.";"Francia";"Jacques Becker";"Jose Giovanni, Jacques Becker, Jean Aurel (Novela: Jose Giovanni)";"Philippe Arthuys";"Ghislain Cloquet (B&W)";"Philippe Leroy, Marc Michel, Michel Constantin, Jean Kéraudy, Raymond Meunier, André Bervil";"Coproducción Francia-Italia; Filmsonor, Play Art, Titanus";"Drama |                 Drama carcelario.                 Basado en hechos reales";"Manu, Roland, Jo y Vosselin comparten celda en la prisión francesa de La Santé. Los cuatro han pensado un elaborado método para escapar de la prisión, pero cuando están a punto de ejecutarlo, les asignan un nuevo compañero de celda, al que no saben si comunicarle o no sus planes. (FILMAFFINITY)";"8,4";"10";"1";"11.259";"89"
"https://www.filmaffinity.com/es/film811454.html";"The Gold Rush";"1925";"95 min.";"Estados Unidos";"Charles Chaplin";"Charles Chaplin";"Max Terr (Película muda)";"Roland Totheroh, Jack Wilson (B&W)";"Charles Chaplin, Mack Swain, Georgia Hale, Tom Murray, Malcom Waite, Henry Bergman, Betty Morrisey";"United Artists";"Comedia.                 Drama.                 Aventuras |                 Cine mudo.                 Años 1900 (circa).                 Comedia dramática";"Obra maestra de Chaplin, en la que interpreta a un solitario buscador de oro que llega a Alaska, a principios de siglo, en busca de fortuna. Una fuerte tormenta de nieve le llevará a refugiarse en la cabaña de un bandido. En 1942 fue reestrenada en versión sonora. (FILMAFFINITY)";"8,4";"10";"1";"26.461";"94"
"https://www.filmaffinity.com/es/film978961.html";"Goodfellas";"1990";"148 min.";"Estados Unidos";"Martin Scorsese";"Nicholas Pileggi, Martin Scorsese (Novela: Nicholas Pileggi)";"Varios";"Michael Ballhaus";"Ray Liotta, Robert De Niro, Joe Pesci, Lorraine Bracco, Paul Sorvino, Chuck Low, Christopher Serrone, Debi Mazar, Gina Mastrogiacomo, Frank Sivero, Illeana Douglas, Tony Darrow, Frank DiLeo, Frank Vincent, Mike Starr, Catherine Scorsese, Michael Imperioli, Welker White, Suzanne Shepherd, Margo Winkler, Samuel L. Jackson, Elaine Kagan, Beau Starr, Kevin Corrigan, Bo Dietl, Julie Garfield, Henny Youngman";"Warner Bros.";"Thriller.                 Drama |                 Mafia.                 Crimen.                 Años 70.                 Años 80.                 Película de culto.                 Basado en hechos reales";"Henry Hill, hijo de padre irlandés y madre siciliana, vive en Brooklyn y se siente fascinado por la vida que llevan los gángsters de su barrio, donde la mayoría de los vecinos son inmigrantes. Paul Cicero, el patriarca de la familia Pauline, es el protector del barrio. A los trece años, Henry decide abandonar la escuela y entrar a formar parte de la organización mafiosa como chico de los recados; muy pronto se gana la confianza de sus jefes, gracias a lo cual irá subiendo de categoría. (FILMAFFINITY)";"8,4";"10";"1";"108.698";"292"
"https://www.filmaffinity.com/es/film165208.html";"Casablanca";"1942";"102 min.";"Estados Unidos";"Michael Curtiz";"Julius J. Epstein, Philip G. Epstein, Howard Koch (Obra: Murray Burnett, Joan Alison)";"Max Steiner";"Arthur Edeson (B&W)";"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt, Sydney Greenstreet, Peter Lorre, S.Z. Sakall, Madeleine LeBeau, Dooley Wilson, Joy Page, John Qualen, Leonid Kinskey, Curt Bois, Ed Agresti, Marcel Dalio, Enrique Acosta, Louis V. Arco, Frank Arnold, Leon Belasco, Oliver Blake";"Warner Bros.. Productor: Hal B. Wallis";"Drama.                 Romance |                 Drama romántico.                 II Guerra Mundial.                 África.                 Nazismo";"Años 40. A consecuencia de la Segunda Guerra Mundial, Casablanca era una ciudad a la que llegaban huyendo del nazismo gente de todas partes: llegar era fácil, pero salir era casi imposible, especialmente si el nombre del fugitivo figuraba en las listas de la Gestapo, que presionaba a la autoridades francesas al mando del corrupto inspector Renault. En este caso, el objetivo de la policía secreta alemana es el líder checo y héroe de la resistencia Victor Laszlo, cuya única esperanza es Rick Blaine, propietario del 'Rick’s Café' y antiguo amante de su mujer, Ilsa Lund. Rick e Ilsa se habían conocido en París, pero la entrada de las tropas alemanas en la capital francesa les separó. (FILMAFFINITY)";"8,4";"10";"1";"94.746";"321"
"https://www.filmaffinity.com/es/film371621.html";"One Flew Over the Cuckoo's Nest";"1975";"133 min.";"Estados Unidos";"Milos Forman";"Bo Goldman, Lawrence Hauben (Novela: Ken Kesey)";"Jack Nitzsche";"Haskell Wexler";"Jack Nicholson, Louise Fletcher, Brad Dourif, William Redfield, Mews Small, Sydney Lassick, Will Sampson, Christopher Lloyd, Danny DeVito, Dean R. Brooks, William Duell, Scatman Crothers, Nathan George, Vincent Schiavelli, Alonzo Brown, Peter Brocco, Michael Berryman, Josip Elic, Dwight Marfield, Ted Markland, Louisa Moritz, Philip Roth";"United Artists, Fantasy Film. Productor: Michael Douglas. Distribuida por United Artists";"Drama |                 Enfermedad.                 Discapacidad.                 Comedia dramática.                 Película de culto";"Randle McMurphy (Jack Nicholson), un hombre condenado por asalto, y un espíritu libre que vive contracorriente, es recluido en un hospital psiquiátrico. La inflexible disciplina del centro acentúa su contagiosa tendencia al desorden, que acabará desencadenando una guerra entre los pacientes y el personal de la clínica con la fría y severa enfermera Ratched (Louise Fletcher) a la cabeza. La suerte de cada paciente del pabellón está en juego. (FILMAFFINITY)";"8,3";"10";"1";"108.043";"222"
"https://www.filmaffinity.com/es/film418007.html";"Akahige";"1965";"180 min.";"Japón";"Akira Kurosawa";"Akira Kurosawa, Hideo Oguni, Ryuzo Kikushima, Masato Ide (Novela: Shugoro Yamamoto)";"Masaru Satô";"Asakazu Nakai, Takao Saito (B&W)";"Toshirô Mifune, Yûzô Kayama, Yoshio Tsuchiya, Kyôko Kagawa, Tatsuyoshi Ehara, Reiko Dan, Kamatari Fujiwara, Akemi Negishi, Eijirô Tono, Takashi Shimura, Miyuki Kuwano, Tsutomu Yamazaki, Yoshitaka Zushi, Terumi Niki, Chishu Ryu, Haruko Sugimura, Kinuyo Tanaka, Eijirô Yanagi, Koji Mitsui";"Toho, Kurosawa Production Co.";"Drama |                 Medicina.                 Siglo XIX";"El joven doctor Yasuoto regresa a su pueblo después de estudiar en Nagasaki, pero, en cuanto llega, sufre una gran desilusión: en lugar de ser nombrado médico del shogun lo envían a una clínica que cuenta con muy pocos recursos y está dirigida por un médico apodado ""Barbarroja"". (FILMAFFINITY)";"8,3";"10";"1";"4.440";"35"
"https://www.filmaffinity.com/es/film478505.html";"Dersu Uzala";"1975";"141 min.";"Unión Soviética (URSS)";"Akira Kurosawa";"Akira Kurosawa, Yuri Nagibin (Libro: Vladimir Arsenev)";"Isaac Schwartz";"Asakazu Nakai, Youri Gantoman, Fyodor Dobronravov";"Maksim Munzuk, Yuriy Solomin, Svetlana Danilchenko, Vladimir Kremena, Dmitriy Korshikov, Suymenkul Chokmorov";"Coproducción Unión Soviética (URSS)-Japón; Mosfilm, Atelier 41";"Aventuras.                 Drama |                 Años 1900 (circa).                 Amistad.                 Basado en hechos reales.                 Caza";"El capitán Vladimir Arseniev y su destacamento tienen que realizar unas prospecciones geológicas en los bosques de la taiga siberiana. La inmensidad del territorio y la dureza del clima hacen que se extravíe. Condenado a vagar por una tierra salvaje, Vladimir conoce a Dersu Uzala, un cazador nómada que conoce el territorio como la palma de su mano y sabe cómo afrontar las inclemencias del tiempo. Dersu enseñará a Vladimir a  respetar la naturaleza y a convivir en plena armonía con ella, una lección que difícilmente olvidará el resto de su vida. (FILMAFFINITY)";"8,3";"10";"1";"30.005";"140"
"https://www.filmaffinity.com/es/film300612.html";"Los olvidados";"1950";"88 min.";"México";"Luis Buñuel";"Luis Buñuel, Luis Alcoriza";"Gustavo Pitaluga, Rodolfo Halffter";"Gabriel Figueroa (B&W)";"Alfonso Mejía, Roberto Cobo, Estela Inda, Miguel Inclán, Alma Delia Fuentes, Francisco Jambrina";"Ultramar Films";"Drama |                 Drama social.                 Pobreza.                 Infancia";"El Jaibo es un adolescente que escapa de un correccional y se reúne en el barrio con sus amigos. Unos días después, el Jaibo mata, en presencia de su amigo Pedro, al muchacho que supuestamente tuvo la culpa de que lo enviaran al reformatorio. A partir de entonces, los destinos de Pedro y el Jaibo estarán trágicamente unidos. (FILMAFFINITY)";"8,3";"10";"1";"13.626";"82"
"https://www.filmaffinity.com/es/film106223.html";"Ningen no joken III (The Human Condition III: A Soldier's Prayer)";"1961";"190 min.";"Japón";"Masaki Kobayashi";"Masaki Kobayashi, Zenzo Matsuyama, Koichi Inagaki (Novela: Jumpei Gomikawa)";"Chuji Kinoshita";"Yoshio Miyajima (B&W)";"Tatsuya Nakadai, Michiyo Aratama, Yusuke Kawazu, Tamao Nakamura, Chishu Ryu, Taketoshi Naitô, Reiko Hitomi, Kyôko Kishida, Nobuo Kaneko, Fujio Suga, Keijiro Morozumi";"Ninjin Club, Shôchiku";"Bélico.                 Drama |                 Ejército.                 Drama psicológico.                 II Guerra Mundial.                 Años 40.                 Secuela";"Tras ser derrotados por los rusos, Kaji y los pocos hombres de su unidad que han sobrevivido emprenden una larga marcha en un intento desesperado de llegar a territorio amigo. Tras sortear no pocas dificultades, Kaji se ve obligado a rendirse y es enviado a un campo de prisioneros en Siberia. (FILMAFFINITY)";"8,3";"10";"1";"2.156";"25"
"https://www.filmaffinity.com/es/film261972.html";"American History X";"1998";"119 min.";"Estados Unidos";"Tony Kaye";"David McKenna";"Anne Dudley";"Tony Kaye";"Edward Norton, Edward Furlong, Fairuza Balk, Stacy Keach, Elliott Gould, Avery Brooks, Beverly D'Angelo, Jennifer Lien, Guy Torry, Ethan Suplee, Keram Malicki-Sánchez";"New Line Cinema";"Drama |                 Racismo.                 Drama carcelario.                 Película de culto.                 Nazismo.                 Drama social.                 Bandas/pandillas callejeras";"Derek (Edward Norton), un joven ""skin head"" californiano de ideología neonazi, es encarcelado por asesinar a un negro que pretendía robarle su furgoneta. Cuando sale de prisión y regresa a su barrio dispuesto a alejarse del mundo de la violencia, se encuentra con que su hermano pequeño (Edward Furlong), para quien Derek es el modelo a seguir, sigue el mismo camino que a él lo condujo a la cárcel. (FILMAFFINITY)";"8,3";"10";"1";"148.293";"310"
"https://www.filmaffinity.com/es/film420972.html";"Nuovo Cinema Paradiso";"1988";"155 min.";"Italia";"Giuseppe Tornatore";"Giuseppe Tornatore";"Ennio Morricone";"Blasco Giurato";"Philippe Noiret, Marco Leonardi, Salvatore Cascio, Jacques Perrin, Agnese Nano, Brigitte Fossey, Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Pupella Maggio, Leopoldo Trieste";"Coproducción Italia-Francia; Les Films Ariane, Cristaldifilm, TF1 Films Production, RAI 3, Forum Picture";"Drama.                 Comedia |                 Melodrama.                 Cine dentro del cine";"'Cinema Paradiso' es una historia de amor por el cine. Narra la historia de Salvatore, un niño de un pueblecito italiano en el que el único pasatiempo es ir al cine. Subyugado por las imágenes en movimiento, el chico cree ciegamente que el cine es magia; pero, un día, Alfredo, el operador, accede a enseñarle al pequeño los misterios y secretos que se ocultan detrás de una película. Salvatore va creciendo y llega el momento en el que debe abandonar el pueblo y buscarse la vida. Treinta años después recibe un mensaje, en el que le comunican que debe volver a casa. (FILMAFFINITY)";"8,3";"10";"1";"87.541";"503"
"https://www.filmaffinity.com/es/film246184.html";"Ikiru aka";"1952";"143 min.";"Japón";"Akira Kurosawa";"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni";"Fumio Hayasaka";"Asakazu Nakai (B&W)";"Takashi Shimura, Nobuo Kaneko, Kyôko Seki, Makoto Kobori, Kumeko Urabe, Yoshie Minami, Miki Odagiri, Kamatari Fujiwara";"Toho";"Drama |                 Enfermedad.                 Vejez.                 Drama psicológico";"Kanji Watanabe es un viejo funcionario público que arrastra una vida monótona y gris, sin hacer prácticamente nada. Sin embargo, no es consciente del vacío de su existencia hasta que un día le diagnostican un cáncer incurable. Con la certeza de que el fin de sus días se acerca, surge en él la necesidad de buscarle un sentido a la vida. (FILMAFFINITY)";"8,3";"10";"1";"10.314";"91"
"https://www.filmaffinity.com/es/film682814.html";"It's a Wonderful Life";"1946";"130 min.";"Estados Unidos";"Frank Capra";"Frances Goodrich, Albert Hackett, Frank Capra";"Dimitri Tiomkin";"Joseph Walker, Joseph F. Biroc (B&W)";"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Frank Faylen, Ward Bond, Gloria Grahame, H.B. Warner, Frank Albertson, Todd Karns, Samuel S. Hinds, Mary Treen, Virginia Patton, Charles Williams, Argentina Brunetti, Karolyn Grimes";"Liberty Films Inc. Distribuida por RKO Radio Pictures";"Drama.                 Fantástico |                 Cine familiar.                 Navidad.                 Comedia dramática";"George Bailey (James Stewart) es un honrado y modesto ciudadano que dirige y mantiene a flote un pequeño banco familiar, a pesar de los intentos de un poderoso banquero por arruinarlo. El día de Nochebuena de 1945, abrumado por la repentina desaparición de una importante suma de dinero, que supondría no solo la quiebra de su banco, sino también un gran escándalo, decide suicidarse, pero cuando está a punto de hacerlo ocurre algo extraordinario. (FILMAFFINITY)";"8,2";"10";"1";"50.599";"210"
